Address,Property_type,Montly_rental_SGD,Train_location,Train_distance_min,Room_type,Bathroom,Built-up,Dimension_sqft
537 Bedok North Street 3,HDB,1500,,,Master room,,0,150
310 Shunfu Road,HDB,750,Marymount,2,Common room,,0,160
591A Ang Mo Kio Street 51,HDB,800,Ang Mo Kio,4,Common room,,0,150
103 Bishan Street 12,HDB,1400,,,Master room,,0,150
"Sea Avenue, Sea Ave",Terraced House,1100,,,Master room,,1,110
468 Jurong West Street 41,HDB,850,Lakeside,6,Common room,2,0,150
409C Northshore Drive,HDB,800,Samudera,3,Common room,,0,215
74 Bedok North Road,HDB,250,Tanah Merah,6,Common room,,0,180
1 Cantonment Road,HDB,1100,Tanjong Pagar,6,Master room,1,0,100
914 Tampines Street 91,HDB,700,,,Common room,1,0,129
413 Ang Mo Kio Avenue 10,HDB,850,,,Common room,,0,120
17 Teck Whye Lane,HDB,1500,Teck Whye,3,Master room,,0,1388
514 Pasir Ris Street 52,HDB,2000,,,Master room,,0,400
113 Jalan Bukit Merah,HDB,750,,,Master room,1,0,150
"Rivervale Crest, 5 Rivervale Cres",Condo,900,Rumbia,3,,1,0,170
"The Sunny Spring, 50 Lor 40 Geylang",Condo,1100,Dakota,6,,1,0,130
87 Zion Road,HDB,900,,,,1,0,1076
104 Rivervale Walk,HDB,750,Kangkar,2,,,0,100
853 Woodlands Street 83,HDB,900,,,Master room,,0,183
328 Sembawang Crescent,HDB,750,Sembawang,5,Common room,,0,150
230 Simei Street 4,HDB,850,Simei,3,Common room,,0,150
405 Bedok North Avenue 3,HDB,550,,,Common room,,0,130
"Paya Lebar Residences, 27 Paya Lebar Rd",Condo,700,Paya Lebar,2,,1,0,80
"Chancery Hill Road, Chancery Hill Rd",,2300,,,Master room,,1,550
106 Jalan Dusun,HDB,899,,,,2,0,990
853 Woodlands Street 83,HDB,900,,,,,0,182
60 Dakota Crescent,HDB,1500,Dakota,1,Master room,,0,250
15 Beach Road,HDB,950,Lavender,5,,1,0,828
22 Sin Ming Road,HDB,850,,,,1,0,150
436C Fernvale Road,HDB,950,Fernvale,1,,1,0,120
"St Francis Court, 90 St. Francis Rd",Condo,1200,,,,1,0,120
"Clover By The Park, 2 Bishan St 25",Condo,1500,,,Master room,1,0,150
22 Boon Keng Road,HDB,1150,Boon Keng,2,Master room,1,0,150
1G Cantonment Road,HDB,1750,,,Master room,2,0,1722
"Emerald Hill Conservation Area, Emerald Hill Rd",Conservation House,1400,Somerset,5,Master room,,1,160
526D Pasir Ris Street 51,HDB,950,Pasir Ris,6,,1,0,120
526D Pasir Ris Street 51,HDB,1200,Pasir Ris,6,,1,0,200
"Sims Residences, 8 Lor 39 Geylang",Condo,1100,Paya Lebar,4,,,0,130
34 Upper Cross Street,HDB,1400,Chinatown,3,Common room,,0,100
"Eastpoint Green, 1 Simei St 3",Condo,1180,,,,3,0,150
35 Circuit Road,HDB,800,,,Common room,,0,150
32 Balam Road,HDB,850,MacPherson,6,,1,0,150
518 Bedok North Avenue 2,HDB,950,,,Common room,,0,136
642 Rowell Road,HDB,1300,,,Common room,,0,100
"Central Grove, 3 Geylang East Ave 1",Condo,600,Aljunied,2,Common room,,0,70
142 Bishan Street 12,HDB,800,,,Common room,,0,150
895B Woodlands Drive 50,HDB,700,,,Common room,,0,140
453 Sin Ming Avenue,HDB,800,,,Common room,,0,250
10A Bendemeer Road,HDB,500,,,Common room,,0,60
1 Cantonment Road,HDB,1800,Tanjong Pagar,6,Master room,1,0,160
470 Segar Road,HDB (1RM),500,Segar,4,Common room,,0,100
131C Kim Tian Road,HDB,900,,,Common room,,0,150
934 Jurong West Street 91,HDB,1000,,,Common room,,0,150
51 Commonwealth Drive,HDB,1300,Commonwealth,1,Master room,,0,150
"Cashew Heights Condominium, 85 Cashew Rd",Condo,1000,Petir,5,Common room,,0,150
105C Edgefield Plains,HDB,850,Cove,2,Common room,,0,100
171 Bishan Street 13,HDB,750,,,Common room,,0,100
"Springdale Condominium, 53 Hindhede Walk",Condo,1250,,,,1,0,100
167D Punggol East,HDB,800,Riviera,3,Common room,,0,100
74 Bedok North Road,HDB,280,Tanah Merah,6,,1,0,150
914 Tampines Street 91,HDB,700,,,,1,0,129
"Elias Terrace, Elias Terrace",Terraced House,1500,,,Master room,,1,300
81 Redhill Lane,HDB,850,Redhill,5,Common room,,0,150
269 Queen Street,HDB,800,Bugis,3,Common room,,0,138
78 Guan Chuan Street,HDB,1000,,,,1,0,323
453 Sin Ming Avenue,HDB,800,,,,2,0,250
22 Ghim Moh Link,HDB,800,Buona Vista,6,,2,0,100
127 Hougang Avenue 1,HDB,750,,,Common room,2,0,100
10A Bendemeer Road,HDB,500,,,,,0,60
"Botannia, 27 West Coast Pk",Condo,1200,,,Common room,,0,110
122 Ang Mo Kio Avenue 3,HDB,800,,,,,0,170
"Mirage Tower, 80 Kim Seng Rd",Condo,1580,,,Common room,1,0,300
202C Sengkang East Road,HDB,900,Renjong,4,,1,0,100
"City Edge, 18 Moulmein Rise",Condo,1450,Novena,4,Master room,1,0,100
416 Ang Mo Kio Avenue 10,HDB,800,,,Master room,,0,100
"Cathay Gardens, Jln Keris",Terraced House,1200,,,,,1,150
288B Compassvale Crescent,HDB,1300,,,,1,0,250
288B Compassvale Crescent,HDB,850,,,,,0,150
111 Bishan Street 12,HDB,800,Bishan,5,,1,0,50
"Woodgrove Condominium, 10 Woodgrove Dr",Condo,1200,,,Common room,,0,80
"Woodgrove Condominium, 10 Woodgrove Dr",Condo,1700,,,Master room,,0,150
"International Plaza, 10 Anson Rd",Condo,1350,Tanjong Pagar,0,,1,0,160
"Emerald Garden, 33 Club St",Condo,2100,Telok Ayer,3,Master room,1,0,210
179 Ang Mo Kio Avenue 5,HDB,850,,,Master room,,0,150
24 Telok Blangah Crescent,HDB,850,,,Common room,1,0,140
288D Bukit Batok Street 25,HDB,750,,,,2,0,100
710 Jurong West Street 71,HDB,800,,,Common room,2,0,150
"Parc Rosewood, 87 Rosewood Dr",Condo,1000,,,,1,0,150
"183 Longhaus, 183A Upp Thomson Rd",Condo,1200,Marymount,6,,1,0,150
"Parc Oasis, 43 Jurong East Ave 1",Condo,1200,Chinese Garden,2,Master room,1,0,200
"Botannia, 27 West Coast Pk",Condo,1200,,,,,0,110
"Balestier Plaza, 400 Balestier Rd",Condo,900,,,,1,0,100
"The Wisteria / Wisteria Mall, 592 Yishun Ring Rd",Condo,900,,,,,0,70
"Landridge Condominium, 202 Pasir Panjang Rd",Condo,1200,,,,1,0,200
218 Serangoon Avenue 4,HDB,1000,,,Master room,,0,200
"Aquarius By The Park, 1 Bedok Reservoir View",Condo,1200,,,Common room,1,0,150
"Kerrisdale, 30 Sturdee Rd",Condo,1200,Farrer Park,5,,1,0,200
137 Simei Street 1,HDB,750,,,Common room,1,0,904
8 Bedok South Avenue 2,HDB,750,,,,1,0,101
19 Joo Seng Road,HDB,650,,,Common room,2,0,150
122 Ang Mo Kio Avenue 3,HDB,800,,,Master room,,0,146
186B Rivervale Drive,HDB,850,Rumbia,2,,1,0,150
"Villa De West, 385 Pasir Panjang Rd",Condo,2000,,,,1,0,215
477 Segar Road,HDB,900,Segar,5,Common room,,0,120
112 Commonwealth Crescent,HDB,1300,Commonwealth,6,,,0,150
234 Simei Street 4,HDB,1300,Simei,3,,1,0,1000
"The Windermere, 28 Choa Chu Kang St 64",Condo,950,Yew Tee,5,Common room,,0,150
86 Dawson Road,HDB,2600,Queenstown,6,,2,0,270
86 Dawson Road,HDB,1500,Queenstown,6,,1,0,170
86 Dawson Road,HDB,1200,Queenstown,6,Common room,,0,100
234 Compassvale Walk,HDB,650,Compassvale,5,Common room,,0,150
165 Gangsa Road,HDB,920,Bukit Panjang,3,,,0,100
"Simei Green Condominium, 15 Simei St 4",Condo,950,,,Common room,,0,150
453 Sin Ming Avenue,HDB,750,,,Common room,,0,160
453 Sin Ming Avenue,HDB,750,,,Common room,,0,160
410C Fernvale Road,HDB,900,Fernvale,3,,1,0,120
"Tanglin View, 150 Prince Charles Cres",Condo,1600,Redhill,3,,1,0,150
"Sherwood Towers, 3 Jln Anak Bt",Condo,1100,Beauty World,5,,1,0,150
"The Makena, 123 Meyer Rd",Condo,1500,,,Master room,1,0,250
"Bencoolen House, 27 Bencoolen St",Condo,1150,Bras Basah,3,Common room,,0,125
"Orchard Towers, 1 Claymore Dr",Condo,1750,Orchard,6,Master room,,0,150
"Braddell View, 10E Braddell Hill",Condo,1600,Caldecott,6,,1,0,189
131 Simei Street 1,HDB,1150,Simei,3,Master room,,0,150
"Burlington Square, 175 Bencoolen St",Condo,1600,Rochor,2,Common room,,0,150
"Burlington Square, 175 Bencoolen St",Condo,1650,Rochor,2,Common room,,0,150
26 Toa Payoh East,HDB,780,,,,,0,150
74 Bedok North Road,HDB,300,Tanah Merah,6,,,0,100
994A Buangkok Link,HDB,1300,Tongkang,6,Master room,1,0,180
519 Woodlands Drive 14,HDB,950,,,Common room,,0,129
"Centro Residences, 59 Ang Mo Kio Ave 8",Condo,1400,Ang Mo Kio,1,Master room,1,0,150
310 Clementi Avenue 4,HDB,800,,,,2,0,100
646 Ang Mo Kio Avenue 6,HDB,1300,Yio Chu Kang,4,,1,0,145
1A Cantonment Road,HDB,1300,Outram Park,6,,1,0,150
332 Hougang Avenue 5,HDB,800,,,Common room,,0,180
93B Telok Blangah Street 31,HDB,1500,,,,1,0,120
210 Serangoon Central,HDB,999,,,Master room,1,0,990
"River Valley Road, River Valley Rd",Shophouse,1100,,,Common room,,1,280
9 Selegie Road,HDB,1500,Rochor,2,,1,0,80
9 Selegie Road,HDB,1500,Rochor,2,,1,0,70
"MDIS Residences @ Stirling, 503 Stirling Rd",Condo,963,,,,,0,124
"Bedok Shopping Complex, 306 Bedok Rd",Condo,1900,Tanah Merah,6,Common room,1,0,250
43 Lengkok Bahru,HDB,900,,,Common room,,0,160
"Parc Riviera, 101 West Coast Vale",Condo,1300,,,,1,0,120
"Jewel @ Buangkok, 87 Compassvale Bow",Condo,1200,Buangkok,2,,1,0,110
"Symphony Suites, 15 Yishun Cl",Condo,900,,,,2,0,100
22 Hougang Avenue 3,HDB,400,,,,1,0,150
"Euro-Asia Park, 25 Woodleigh Cl",Condo,1200,Woodleigh,6,,1,0,150
807B Choa Chu Kang Avenue 1,HDB,800,South View,6,,1,0,150
26 Bendemeer Road,HDB,900,Boon Keng,2,,1,0,150
"Lucky Plaza, 304 Orchard Rd",Condo,1150,Orchard,2,Common room,1,0,120
"Yishun Emerald, 32 Canberra Dr",Condo,650,,,,1,0,65
628B Woodlands Ring Road,HDB,450,,,Common room,,0,60
10B Boon Tiong Road,HDB,1000,Tiong Bahru,3,Common room,,0,150
"Tanglin View, 150 Prince Charles Cres",Condo,1600,Redhill,3,Common room,1,0,100
221 Pending Road,HDB,750,Pending,3,Common room,,0,160
107 Bishan Street 12,HDB,850,Bishan,6,,,0,110
320B Anchorvale Drive,HDB,750,,,Common room,2,0,300
"Goldenhill Park Condominium, 60 Mei Hwan Dr",Condo,2000,Lorong Chuan,1,Master room,,0,200
"Emerald Garden, 33 Club St",Condo,1450,Telok Ayer,3,Common room,,0,180
"Elizabeth Towers, 12 Mount Elizabeth",Condo,1500,Orchard,6,Common room,,0,250
"Goldenhill Park Condominium, 60 Mei Hwan Dr",Condo,1300,Lorong Chuan,1,Common room,,0,150
"One North Residences, 7 One-North Gateway",Condo,2350,One-North,5,Master room,,0,200
503 Canberra Link,HDB,800,Sembawang,3,,1,0,200
"Eight Riversuites, 2 Whampoa East",Condo,1300,Boon Keng,4,Common room,,0,150
"Jalan Lapang, Jln Lapang",Terraced House,1600,,,Master room,1,1,300
839 Yishun Street 81,HDB,880,Khatib,2,Common room,,0,50
"Central Grove, 3 Geylang East Ave 1",Condo,1100,Aljunied,2,Common room,,0,140
"Aliwal Street, Aliwal St",Conservation House,1000,,,Master room,1,1,150
186A Bedok North Street 4,HDB,850,,,,,0,200
"Sophia Residence, 5 Sophia Rd",Condo,1300,Dhoby Ghaut,5,,,0,150
"Sunglade, 1 Serangoon Ave 2",Condo,1950,Serangoon,3,Master room,,0,200
"Caspian, 50 Lakeside Dr",Condo,1300,Lakeside,4,Common room,,0,150
168A Queensway,HDB,850,,,Common room,,0,100
"Lutheran Road, Lutheran Rd",Bungalow,1700,,,Master room,,1,250
615 Woodlands Avenue 4,HDB,800,,,Common room,,0,150
60 Teban Gardens Road,HDB,700,,,Common room,2,0,1119
"La Crystal, 160 Killiney Rd",Condo,1200,Somerset,6,,1,0,800
"Oleander Towers, 911 Lor 1 Toa Payoh",Condo,1050,Toa Payoh,5,Common room,1,0,180
"St. Michael's Condominium, 19 St. Michael's Rd",Condo,1200,,,Common room,,0,180
840 Yishun Street 81,HDB,800,Khatib,2,Common room,,0,200
"Kovan Regency, 6 Kovan Rise",Condo,1300,Kovan,4,Common room,1,0,140
"Simei Green Condominium, 1 Simei St 4",Condo,950,,,,1,0,120
440 Yishun Avenue 11,HDB,900,,,,,0,115
"Sunshine Plaza, 10 Prinsep Link",Condo,1320,Bras Basah,5,,1,0,150
417A Fernvale Link,HDB,720,Layar,1,,1,0,170
"The Pinnacle @ Duxton, 1G Cantonment Rd",Condo,1250,Tanjong Pagar,6,,,0,80
704 Tampines Street 71,HDB,800,,,Common room,,0,150
628B Woodlands Ring Road,HDB,450,,,,,0,60
"Sophia Residence, 5 Sophia Rd",Condo,1900,Dhoby Ghaut,5,,1,0,288
219A Jurong East Street 21,HDB,880,,,Common room,,0,150
620 Hougang Avenue 8,HDB,500,,,Common room,1,0,150
441C Bukit Batok West Avenue 8,HDB,700,,,Common room,1,0,120
"Sturdee View, 60 Sturdee Rd Nth",Condo,1500,Farrer Park,5,Master room,,0,200
201 Toa Payoh North,HDB,800,,,Common room,,0,150
11 Holland Drive,HDB,700,Holland Village,5,Common room,,0,150
450D Tampines Street 42,HDB,1000,,,Common room,,0,1313
"The Centris, 73 Jurong West Ctrl 3",Condo,1100,Boon Lay,1,,1,0,150
518 Bedok North Avenue 2,HDB,800,,,,2,0,160
"Queens Peak, 3 Dundee Rd",Condo,2250,Queenstown,1,Master room,1,0,189
"The Lincoln Residences, 28 Surrey Rd",Condo,1000,,,Common room,1,0,100
761 Bedok Reservoir View,HDB,1000,,,,1,0,220
140 Potong Pasir Avenue 3,HDB,800,Potong Pasir,5,Common room,2,0,150
"The Bencoolen, 180B Bencoolen St",Condo,1750,Rochor,3,Master room,1,0,130
"Mackenzie Road, Mackenzie Rd",Terraced House,1250,,,Master room,,1,200
"The Sunny Spring, 50 Lor 40 Geylang",Condo,900,Dakota,6,Master room,,0,105
"Rivervale Crest, 5 Rivervale Cres",Condo,1300,Rumbia,3,Master room,1,0,368
113 Bukit Purmei Road,HDB,1000,,,Master room,1,0,200
"People's Park Complex, 1 Pk Rd",Condo,900,Chinatown,1,Common room,,0,140
"Ava Towers, 10 Ava Rd",Condo,1450,,,Master room,1,0,150
"Harvey View, Harvey Cres",Terraced House,1500,Simei,3,Master room,,1,250
4 Joo Chiat Road,HDB,800,,,Common room,1,0,108
151 Serangoon North Avenue 2,HDB,900,,,Common room,,0,140
895C Woodlands Drive 50,HDB,1200,,,Master room,1,0,250
"Eng Hoon Mansions, 17 Eng Hoon St",Condo,1100,,,Common room,1,0,250
"Sunshine Lodge, 510 Upp Serangoon Rd",Condo,900,Serangoon,6,Common room,,0,140
"Seasons Park, 491 Yio Chu Kang Rd",Condo,1000,,,Common room,,0,100
"One Devonshire, 1 Devonshire Rd",Condo,1250,Somerset,4,Common room,,0,80
"UE Square, 205 River Valley Rd",Condo,1750,,,Master room,,0,100
264 Bishan Street 24,HDB,850,,,Common room,,0,100
468 Segar Road,HDB,650,Segar,5,Common room,,0,100
362 Clementi Avenue 2,HDB,1000,,,,1,0,700
421 Ang Mo Kio Avenue 10,HDB,1300,,,Master room,1,0,220
360 Yishun Ring Road,HDB,900,,,Common room,,0,150
672A Klang Lane,HDB,1000,Little India,4,Common room,,0,120
"Aspen Heights, 261 River Valley Rd",Condo,1500,,,,,0,268
"Skyline Residences, 610 Telok Blangah Rd",Condo,3300,Telok Blangah,4,,1,0,484
979A Buangkok Crescent,HDB,950,,,,,0,180
"Avon Park, 1 Youngberg Terrace",Condo,1500,Woodleigh,2,,,0,150
218 Serangoon Avenue 4,HDB,650,,,Common room,,0,115
"Parc Mackenzie, 68 Mackenzie Rd",Condo,1250,Little India,3,Master room,,0,250
313B Sumang Link,HDB,1200,Nibong,3,Master room,,0,110
"Kum Hing Court, 36 Tomlinson Rd",Condo,2200,,,Master room,,0,200
"Peace Mansion / Peace Centre, 1 Sophia Rd",Condo,1600,Rochor,6,Common room,,0,350
"Peace Mansion / Peace Centre, 1 Sophia Rd",Condo,1300,Rochor,6,Common room,,0,250
302 Ubi Avenue 1,HDB,1600,,,Master room,1,0,180
"Beng Tong Mansion, Tg Katong Rd",,900,,,Common room,,1,350
"The Sail @ Marina Bay, 2 Marina Boulevard",Condo,2488,Downtown,3,Master room,1,0,150
"Eight Riversuites, 6 Whampoa East",Condo,1250,Boon Keng,4,Common room,1,0,80
320 Hougang Avenue 5,HDB,1400,,,,1,0,120
"Serenity Park, 157E Tamarind Rd",Condo,1200,,,,1,0,150
230 Lorong 8 Toa Payoh,HDB,1200,,,,1,0,100
"The Sunny Spring, 52 Lor 40 Geylang",Condo,1100,Dakota,6,Common room,,0,60
117B Rivervale Drive,HDB,800,Kangkar,0,,1,0,150
"Villa Des Flores, 125 Whitley Rd",Condo,2000,,,Master room,,0,200
3 Marine Terrace,HDB,950,,,Common room,,0,200
"The Eden At Tampines, 37 Tampines St 34",Condo,1100,,,Common room,1,0,100
"Loft 33, 33 Lor 32 Geylang",Condo,1500,Dakota,7,,1,0,250
105 Bedok Reservoir Road,HDB,650,,,,1,0,150
266 Tampines Street 21,HDB,700,,,Master room,1,0,200
"Yishun Emerald, 32 Canberra Dr",Condo,650,,,Master room,,0,65
110 Lorong 1 Toa Payoh,HDB,600,Braddell,2,,,0,100
514 Serangoon North Avenue 4,HDB,750,,,Common room,,0,150
125 Hougang Avenue 1,HDB,800,,,Common room,2,0,721
602 Woodlands Drive 42,HDB,700,,,Common room,,0,150
466 Ang Mo Kio Avenue 10,HDB,850,,,Common room,,0,140
184 Edgefield Plains,HDB,800,Meridian,2,,2,0,120
"Sembawang Springs Estate, Jln Malu-Malu",Semi-D,1000,,,Common room,,1,120
"Sembawang Hills Estate, Sembawang Hills Dr",Bungalow,1200,,,Common room,,1,100
338 Bukit Batok Street 34,HDB,1000,,,Common room,,0,150
"Caribbean At Keppel Bay, 46 Keppel Bay Dr",Condo,2900,,,Master room,,0,150
"Signature Park, 46B Toh Tuck Rd",Condo,1000,,,Common room,1,0,200
120 Paya Lebar Way,HDB,1000,,,Master room,,0,200
"Euphony Gardens, 5 Jln Mata Ayer",Condo,880,,,,1,0,120
513 Bedok North Avenue 2,HDB,750,,,,1,0,100
52 Strathmore Avenue,HDB,850,Queenstown,3,Common room,1,0,180
18 Jalan Tenteram,HDB,850,,,,1,0,90
405B Fernvale Lane,HDB,800,Fernvale,5,,,0,80
513 Bedok North Avenue 2,HDB,750,,,Common room,,0,100
"Hertford Road, Hertford Rd",Terraced House,900,,,Common room,,1,97
466 Ang Mo Kio Avenue 10,HDB,700,,,Common room,2,0,1001
"Aquarius By The Park, 1 Bedok Reservoir View",Condo,1200,,,Common room,1,0,200
"Kum Hing Court, 36 Tomlinson Rd",Condo,1300,,,Common room,,0,290
559 Pasir Ris Street 51,HDB,900,,,,,0,150
320 Hougang Avenue 5,HDB,1400,,,Master room,,0,120
"Sherwood Towers, 3 Jln Anak Bt",Condo,1000,Beauty World,5,Common room,1,0,150
568 Choa Chu Kang Street 52,HDB,850,Yew Tee,3,Common room,,0,322
261B Sengkang East Way,HDB,900,Sengkang,3,,1,0,200
"The Eden At Tampines, 37 Tampines St 34",Condo,1000,,,Common room,1,0,100
523 Serangoon North Avenue 4,HDB,750,,,Common room,,0,110
"Sembawang Springs Estate, Jln Malu-Malu",,1000,,,Common room,,1,150
"The Sail @ Marina Bay, 6 Marina Boulevard",Condo,2500,Downtown,3,Master room,1,0,200
615 Woodlands Avenue 4,HDB,1000,,,Master room,,0,200
545 Serangoon North Avenue 3,HDB,750,,,Common room,,0,150
234 Compassvale Walk,HDB,650,Compassvale,5,Common room,,0,150
8 Holland Avenue,HDB,700,,,Common room,,0,120
"The Sunny Spring, 50 Lor 40 Geylang",Condo,950,Dakota,6,Common room,,0,119
"Avon Park, 1 Youngberg Terrace",Condo,950,Woodleigh,2,Common room,,0,180
"Lucky Plaza, 304 Orchard Rd",Condo,1350,Orchard,2,Common room,3,0,220
"People's Park Complex, 1 Pk Rd",Condo,1150,Chinatown,1,Common room,,0,150
"People's Park Complex, 1 Pk Rd",Condo,1150,Chinatown,1,Common room,1,0,250
"People's Park Complex, 1 Pk Rd",Condo,1380,Chinatown,1,Common room,1,0,300
269D Compassvale Link,HDB,750,Ranggung,1,,1,0,1194
257A Compassvale Road,HDB,1600,Sengkang,3,Master room,2,0,1184
160 Mei Ling Street,HDB,1000,Queenstown,4,Common room,,0,100
"Sun Court, 21 Lor Kilat",Condo,1200,Beauty World,3,,1,0,200
95A Henderson Road,HDB,800,,,Common room,,0,94
"Emerald Garden, 33 Club St",Condo,1600,Telok Ayer,3,Common room,1,0,125
157 Lorong 1 Toa Payoh,HDB,850,Toa Payoh,3,Common room,,0,149
"Sims Urban Oasis, 8 Sims Dr",Condo,1200,Aljunied,5,Common room,,0,80
"Pandan Valley, 5 Pandan Valley",Condo,1100,,,Common room,,0,170
106 Aljunied Crescent,HDB,1000,Aljunied,4,Common room,1,0,90
140 Potong Pasir Avenue 3,HDB,800,Potong Pasir,5,Common room,2,0,150
"The Arte, 21 Jln Raja Udang",Condo,1200,,,,1,0,100
13 Farrer Park Road,HDB,900,Farrer Park,4,Common room,1,0,120
897A Woodlands Drive 50,HDB,900,,,Common room,1,0,1302
62 Circuit Road,HDB,750,MacPherson,4,Common room,,0,100
"Sanctuary Green, 187 Tg Rhu Rd",Condo,1150,,,Common room,,0,200
"Hillview Estate, Jln Dermawan",Terraced House,3000,,,Common room,1,1,463
451 Bukit Batok West Avenue 6,HDB,700,,,Common room,,0,150
601 Clementi West Street 1,HDB,700,,,Common room,,0,150
113 Potong Pasir Avenue 1,HDB,1100,,,Common room,1,0,150
23 Bedok South Avenue 1,HDB,750,Bedok,4,Common room,1,0,150
3 Dover Road,HDB,850,,,Common room,1,0,699
"Shun Li Industrial Park, Kaki Bt Ave 1",Terraced House,1500,,,,1,1,180
306 Yishun Central,HDB,800,,,Common room,1,0,150
360C Admiralty Drive,HDB,720,,,Common room,,0,150
"Novena Court, 14E Jln Novena Barat",Condo,1200,Novena,4,Common room,2,0,150
"Novena Court, 14E Jln Novena Barat",Condo,1200,Novena,4,Common room,,0,150
"Kum Hing Court, 28 Tomlinson Rd",Condo,1600,,,Common room,,0,120
"The Sunny Spring, 52 Lor 40 Geylang",Condo,750,Dakota,6,Common room,,0,55
701 Woodlands Drive 40,HDB,400,,,Common room,,0,60
"The Merasaga, 23 Jln Merah Saga",Condo,1200,Holland Village,2,Common room,1,0,200
506 Choa Chu Kang Street 51,HDB,700,Choa Chu Kang,6,Common room,,0,1108
"MDIS Residences @ Stirling, 503 Stirling Rd",Condo,588,,,Common room,1,0,100
1D Cantonment Road,HDB,1300,Tanjong Pagar,6,,1,0,160
141 Bedok Reservoir Road,HDB,500,,,Common room,,0,60
462 Clementi Avenue 3,HDB,900,Clementi,6,Common room,1,0,135
138 Serangoon North Avenue 2,HDB,680,,,,2,0,100
"Rajah Tower, 32 Jln Rajah",Condo,1000,,,Common room,,0,200
"Joo Chiat Road, Joo Chiat Rd",Conservation House,800,,,Common room,,1,250
171 Woodlands Street 11,HDB,450,Marsiling,4,Common room,,0,60
"Jalan Mata Ayer, Jln Mata Ayer",Terraced House,1300,,,Master room,,1,200
182 Ang Mo Kio Avenue 5,HDB,850,,,Master room,,0,150
"Melville Park, 12 Simei St 1",Condo,1000,,,Common room,,0,150
430 Clementi Avenue 3,HDB,800,Clementi,5,Common room,,0,150
307 Shunfu Road,HDB,900,Marymount,2,Common room,,0,80
91 Tanglin Halt Road,HDB,1050,Commonwealth,3,,1,0,120
202 Toa Payoh North,HDB,750,Braddell,6,,1,0,160
143 Petir Road,HDB,900,Petir,1,,1,0,150
"Burlington Square, 175B Bencoolen St",Condo,2000,Rochor,2,Master room,,0,250
537 Bedok North Street 3,HDB,1500,,,,1,0,150
202 Tampines Street 21,HDB,250,,,Common room,,0,97
"People's Park Complex, 1 Pk Rd",Condo,1300,Chinatown,1,,,0,65
30 Jalan Bahagia,HDB,500,,,,,0,60
142 Rivervale Crescent,HDB,750,Rumbia,2,Common room,,0,60
"Langston Ville, 15 Kim Yam Rd",Condo,1500,Somerset,8,Common room,,0,150
"Sai Ho Building, 777 Upp Serangoon Rd",Condo,1400,,,,1,0,150
736 Pasir Ris Drive 10,HDB,750,,,Common room,,0,300
"The Anchorage, 370 Alexandra Rd",Condo,1600,,,Common room,,0,120
"Braddell View, 10F Braddell Hill",Condo,1300,Caldecott,6,,2,0,120
717 Woodlands Drive 70,HDB,650,Admiralty,2,,2,0,150
"Sunbird Park, Sunbird Rd",Terraced House,1400,,,,1,1,180
104B Canberra Street,HDB,900,,,Common room,,0,100
"Aspen Heights, 261 River Valley Rd",Condo,1000,,,Common room,,0,105
"St. Patrick's Residences, 60 St. Patrick's Rd",Condo,900,,,,1,0,75
588A Montreal Drive,HDB,800,,,,1,0,100
26 Toa Payoh East,HDB,600,,,,1,0,180
"39 Flower Road, 39 Flower Rd",Condo,1000,,,Common room,,0,100
297C Compassvale Street,HDB,900,Compassvale,1,,1,0,150
334 Kreta Ayer Road,HDB,800,Chinatown,4,Common room,,0,150
"Regentville, 2 Hougang St 92",Condo,850,,,,1,0,100
"Caribbean At Keppel Bay, 46 Keppel Bay Dr",Condo,3150,,,Master room,1,0,150
"Guilin View, 20 Bt Batok St 52",Condo,1500,Bukit Gombak,5,Master room,1,0,150
644 Ang Mo Kio Avenue 4,HDB,850,,,Common room,,0,100
272A Punggol Walk,HDB,850,Punggol,3,Common room,2,0,80
"The Quartz, 63 Compassvale Bow",Condo,950,Buangkok,3,Common room,3,0,100
"Tiara, 1 Kim Seng Walk",Condo,1200,,,,1,0,180
"Aspen Heights, 261 River Valley Rd",Condo,1000,,,,1,0,100
202A Punggol Field,HDB,900,Cove,2,Common room,,0,150
"Summer Gardens, Upp Changi Rd East",Cluster House,1250,,,Common room,,1,100
288D Bukit Batok Street 25,HDB,800,,,,2,0,100
"Tanglin View, 150 Prince Charles Cres",Condo,1600,Redhill,3,Common room,1,0,150
"Rivercove Residences, 20 Anchorvale Lane",Condo,900,Tongkang,5,Common room,,0,200
"MDIS Residences @ Stirling, 503 Stirling Rd",Condo,882,,,,1,0,100
"Queens, 10 Stirling Rd",Condo,1480,Queenstown,2,Common room,,0,86
451A Bukit Batok West Avenue 6,HDB,850,,,,,0,100
558 Hougang Street 51,HDB,700,Buangkok,5,,1,0,150
321 Bukit Batok Street 33,HDB,750,,,,1,0,1076
711 Tampines Street 71,HDB,980,,,Common room,,0,180
"A Treasure Trove, 58 Punggol Walk",Condo,900,Soo Teck,3,,1,0,150
13 Upper Boon Keng Road,HDB,750,Kallang,4,Common room,2,0,880
296A Compassvale Crescent,HDB,750,Compassvale,4,Master room,,0,120
"Parc Vista, 462 Corporation Rd",Condo,1300,Lakeside,5,Common room,3,0,1259
230 Simei Street 4,HDB,900,Simei,3,Common room,,0,97
756 Yishun Street 72,HDB,1250,Yishun,5,Master room,,0,120
613 Yishun Street 61,HDB,750,Khatib,5,Common room,,0,100
